id,path_reversename
273,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN"
198,"expression UP,expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN"
200,"functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expression DOWN"
56,"returnStatement UP,block UP,block DOWN,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN"
20,"expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,variableDeclarationStatement DOWN,variableDeclaration DOWN"
227,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,expressionStatement DOWN,expression DOWN,expression DOWN,expression DOWN"
115,"expression UP,expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
180,"expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,variableDeclarationStatement DOWN"
1,"versionConstraint UP,versionConstraint DOWN"
44,"returnStatement UP,returnStatement DOWN"
144,"parameterList UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
70,"parameterList UP,functionDefinition UP,functionDefinition DOWN"
73,"variableDeclaration UP,variableDeclarationStatement UP,forStatement UP,block UP,functionDefinition UP,functionDefinition DOWN"
263,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,variableDeclarationStatement DOWN"
96,"expression UP,expressionStatement UP,block UP,block DOWN,expressionStatement DOWN,expression DOWN"
252,"expression UP,forStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
133,"expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN"
249,"variableDeclarationStatement UP,forStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
163,"expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN"
207,"contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expression DOWN"
43,"expressionStatement UP,forStatement UP,forStatement DOWN,expression DOWN"
139,"expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN"
145,"block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,parameterList DOWN"
212,"expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN,expression DOWN"
71,"block UP,functionDefinition UP,functionDefinition DOWN"
206,"expression UP,expression UP,expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expression DOWN"
251,"expressionStatement UP,forStatement UP,block UP,functionDefinition UP,contractDefinition UP,sourceUnit UP,sourceUnit DOWN,pragmaDirective DOWN,versionConstraint DOWN"
37,"expression UP,expressionStatement UP,forStatement UP,forStatement DOWN,expressionStatement DOWN"
187,"expression UP,expressionStatement UP,block UP,functionDefinition UP,contractDefinition UP,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN,expressionStatement DOWN,expression DOWN"
261,"sourceUnit UP,sourceUnit DOWN,contractDefinition DOWN,functionDefinition DOWN,block DOWN,forStatement DOWN"
62,"returnStatement UP,block UP,block DOWN,forStatement DOWN,expressionStatement DOWN"
